year,fips,state_fips,county_fips,county_name,state_name,state_abbr,metro_nonmetro,uninsured_x,population_18under,dataset_x,uninsured_y,population_18to64,dataset_y
2012,1059,1,59,Franklin County,Alabama,AL,Nonmetropolitan,472,8142,18_and_under,4926,18960,18_to_64
2014,1059,1,59,Franklin County,Alabama,AL,Nonmetropolitan,486,7951,18_and_under,4801,18866,18_to_64
2015,1059,1,59,Franklin County,Alabama,AL,Nonmetropolitan,375,8007,18_and_under,3993,18761,18_to_64
2011,1059,1,59,Franklin County,Alabama,AL,Nonmetropolitan,582,8177,18_and_under,5150,19216,18_to_64
2009,1059,1,59,Franklin County,Alabama,AL,Nonmetropolitan,613,8068,18_and_under,4661,18548,18_to_64
2008,1059,1,59,Franklin County,Alabama,AL,Nonmetropolitan,764,7682,18_and_under,4274,18388,18_to_64
2013,1059,1,59,Franklin County,Alabama,AL,Nonmetropolitan,484,7985,18_and_under,4963,18828,18_to_64
2010,1059,1,59,Franklin County,Alabama,AL,Nonmetropolitan,696,8167,18_and_under,5574,18985,18_to_64
2013,1061,1,61,Geneva County,Alabama,AL,Metropolitan,336,6163,18_and_under,3909,15873,18_to_64
2011,1061,1,61,Geneva County,Alabama,AL,Metropolitan,350,6157,18_and_under,3737,16144,18_to_64
2014,1061,1,61,Geneva County,Alabama,AL,Metropolitan,311,6144,18_and_under,3407,15668,18_to_64
2010,1061,1,61,Geneva County,Alabama,AL,Metropolitan,457,6255,18_and_under,3930,16098,18_to_64
2012,1061,1,61,Geneva County,Alabama,AL,Metropolitan,300,6182,18_and_under,3907,16085,18_to_64
2015,1061,1,61,Geneva County,Alabama,AL,Metropolitan,233,6118,18_and_under,3144,15570,18_to_64
2008,1061,1,61,Geneva County,Alabama,AL,Metropolitan,453,5881,18_and_under,3363,15812,18_to_64
2009,1061,1,61,Geneva County,Alabama,AL,Metropolitan,437,5810,18_and_under,3874,15797,18_to_64
2013,1063,1,63,Greene County,Alabama,AL,Nonmetropolitan,113,2121,18_and_under,1144,5265,18_to_64
2015,1063,1,63,Greene County,Alabama,AL,Nonmetropolitan,58,1999,18_and_under,777,4952,18_to_64
2010,1063,1,63,Greene County,Alabama,AL,Nonmetropolitan,170,2300,18_and_under,1219,5423,18_to_64
2014,1063,1,63,Greene County,Alabama,AL,Nonmetropolitan,86,2050,18_and_under,982,5057,18_to_64
2008,1063,1,63,Greene County,Alabama,AL,Nonmetropolitan,158,2345,18_and_under,1022,5322,18_to_64
2012,1063,1,63,Greene County,Alabama,AL,Nonmetropolitan,95,2187,18_and_under,1093,5311,18_to_64
2009,1063,1,63,Greene County,Alabama,AL,Nonmetropolitan,140,2298,18_and_under,1141,5199,18_to_64
2011,1063,1,63,Greene County,Alabama,AL,Nonmetropolitan,125,2244,18_and_under,1212,5389,18_to_64
2008,1065,1,65,Hale County,Alabama,AL,Metropolitan,345,4504,18_and_under,2131,10285,18_to_64
2013,1065,1,65,Hale County,Alabama,AL,Metropolitan,177,3790,18_and_under,1901,9134,18_to_64
2014,1065,1,65,Hale County,Alabama,AL,Metropolitan,147,3676,18_and_under,1602,8937,18_to_64
2009,1065,1,65,Hale County,Alabama,AL,Metropolitan,303,4574,18_and_under,2320,10142,18_to_64
2010,1065,1,65,Hale County,Alabama,AL,Metropolitan,240,4095,18_and_under,1975,9304,18_to_64
2011,1065,1,65,Hale County,Alabama,AL,Metropolitan,226,3885,18_and_under,2248,9163,18_to_64
2012,1065,1,65,Hale County,Alabama,AL,Metropolitan,162,3835,18_and_under,1890,9041,18_to_64
2015,1065,1,65,Hale County,Alabama,AL,Metropolitan,118,3655,18_and_under,1373,8818,18_to_64
2014,1067,1,67,Henry County,Alabama,AL,Metropolitan,187,3755,18_and_under,1871,9953,18_to_64
2010,1067,1,67,Henry County,Alabama,AL,Metropolitan,281,4017,18_and_under,2330,10286,18_to_64
2009,1067,1,67,Henry County,Alabama,AL,Metropolitan,289,4008,18_and_under,2163,9933,18_to_64
2008,1067,1,67,Henry County,Alabama,AL,Metropolitan,318,3830,18_and_under,1965,10082,18_to_64
2015,1067,1,67,Henry County,Alabama,AL,Metropolitan,161,3773,18_and_under,1674,9887,18_to_64
2013,1067,1,67,Henry County,Alabama,AL,Metropolitan,223,3833,18_and_under,2146,10112,18_to_64
2011,1067,1,67,Henry County,Alabama,AL,Metropolitan,247,4095,18_and_under,2244,10290,18_to_64
2012,1067,1,67,Henry County,Alabama,AL,Metropolitan,203,4036,18_and_under,2132,10034,18_to_64
2008,1069,1,69,Houston County,Alabama,AL,Metropolitan,1767,25309,18_and_under,10828,58621,18_to_64
2013,1069,1,69,Houston County,Alabama,AL,Metropolitan,1138,25705,18_and_under,12755,62126,18_to_64
2009,1069,1,69,Houston County,Alabama,AL,Metropolitan,1477,25259,18_and_under,12617,59270,18_to_64
2012,1069,1,69,Houston County,Alabama,AL,Metropolitan,985,25788,18_and_under,13312,62047,18_to_64
2014,1069,1,69,Houston County,Alabama,AL,Metropolitan,948,25453,18_and_under,10795,62238,18_to_64
2015,1069,1,69,Houston County,Alabama,AL,Metropolitan,678,25257,18_and_under,9439,62007,18_to_64
2011,1069,1,69,Houston County,Alabama,AL,Metropolitan,1182,25698,18_and_under,12856,61714,18_to_64
2010,1069,1,69,Houston County,Alabama,AL,Metropolitan,1462,25765,18_and_under,13046,61568,18_to_64
2008,1071,1,71,Jackson County,Alabama,AL,Nonmetropolitan,998,12310,18_and_under,6272,32651,18_to_64
2012,1071,1,71,Jackson County,Alabama,AL,Nonmetropolitan,561,12146,18_and_under,6953,31963,18_to_64
2009,1071,1,71,Jackson County,Alabama,AL,Nonmetropolitan,781,12306,18_and_under,6614,32277,18_to_64
2015,1071,1,71,Jackson County,Alabama,AL,Nonmetropolitan,391,11651,18_and_under,5476,31099,18_to_64
2011,1071,1,71,Jackson County,Alabama,AL,Nonmetropolitan,704,12259,18_and_under,7469,32353,18_to_64
2013,1071,1,71,Jackson County,Alabama,AL,Nonmetropolitan,596,12039,18_and_under,7205,31761,18_to_64
2014,1071,1,71,Jackson County,Alabama,AL,Nonmetropolitan,480,11872,18_and_under,6254,31385,18_to_64
2010,1071,1,71,Jackson County,Alabama,AL,Nonmetropolitan,773,12398,18_and_under,7521,32311,18_to_64
2009,1073,1,73,Jefferson County,Alabama,AL,Metropolitan,8956,162798,18_and_under,72154,405835,18_to_64
2014,1073,1,73,Jefferson County,Alabama,AL,Metropolitan,5310,157612,18_and_under,65358,403712,18_to_64
2015,1073,1,73,Jefferson County,Alabama,AL,Metropolitan,4674,157192,18_and_under,57780,401133,18_to_64
2012,1073,1,73,Jefferson County,Alabama,AL,Metropolitan,6353,159801,18_and_under,75296,404193,18_to_64
2010,1073,1,73,Jefferson County,Alabama,AL,Metropolitan,9819,159473,18_and_under,81511,407403,18_to_64
2011,1073,1,73,Jefferson County,Alabama,AL,Metropolitan,8657,159375,18_and_under,76797,405957,18_to_64
2013,1073,1,73,Jefferson County,Alabama,AL,Metropolitan,7362,158118,18_and_under,74620,404760,18_to_64
2008,1073,1,73,Jefferson County,Alabama,AL,Metropolitan,11701,163875,18_and_under,67921,401868,18_to_64
2015,1075,1,75,Lamar County,Alabama,AL,Nonmetropolitan,148,3081,18_and_under,1239,7960,18_to_64
2008,1075,1,75,Lamar County,Alabama,AL,Nonmetropolitan,235,3063,18_and_under,1737,8751,18_to_64
2014,1075,1,75,Lamar County,Alabama,AL,Nonmetropolitan,142,3165,18_and_under,1425,8109,18_to_64
2011,1075,1,75,Lamar County,Alabama,AL,Nonmetropolitan,198,3273,18_and_under,1751,8393,18_to_64
2013,1075,1,75,Lamar County,Alabama,AL,Nonmetropolitan,165,3261,18_and_under,1660,8232,18_to_64
2009,1075,1,75,Lamar County,Alabama,AL,Nonmetropolitan,202,3185,18_and_under,1852,8529,18_to_64
2010,1075,1,75,Lamar County,Alabama,AL,Nonmetropolitan,227,3324,18_and_under,1816,8525,18_to_64
2012,1075,1,75,Lamar County,Alabama,AL,Nonmetropolitan,160,3214,18_and_under,1773,8317,18_to_64
2015,1077,1,77,Lauderdale County,Alabama,AL,Metropolitan,531,19550,18_and_under,7786,55236,18_to_64
2013,1077,1,77,Lauderdale County,Alabama,AL,Metropolitan,839,20049,18_and_under,10461,55640,18_to_64
2009,1077,1,77,Lauderdale County,Alabama,AL,Metropolitan,1084,19555,18_and_under,10735,53916,18_to_64
2010,1077,1,77,Lauderdale County,Alabama,AL,Metropolitan,1286,20788,18_and_under,10372,55841,18_to_64
2011,1077,1,77,Lauderdale County,Alabama,AL,Metropolitan,977,20515,18_and_under,10625,55911,18_to_64
2014,1077,1,77,Lauderdale County,Alabama,AL,Metropolitan,706,19883,18_and_under,9590,55706,18_to_64
2008,1077,1,77,Lauderdale County,Alabama,AL,Metropolitan,1532,19557,18_and_under,9992,53941,18_to_64
2012,1077,1,77,Lauderdale County,Alabama,AL,Metropolitan,811,20304,18_and_under,11493,55486,18_to_64
2014,1079,1,79,Lawrence County,Alabama,AL,Metropolitan,372,7563,18_and_under,4133,20533,18_to_64
2010,1079,1,79,Lawrence County,Alabama,AL,Metropolitan,608,8321,18_and_under,5024,21348,18_to_64
2012,1079,1,79,Lawrence County,Alabama,AL,Metropolitan,407,8023,18_and_under,4806,20800,18_to_64
2013,1079,1,79,Lawrence County,Alabama,AL,Metropolitan,448,7723,18_and_under,4668,20709,18_to_64
2008,1079,1,79,Lawrence County,Alabama,AL,Metropolitan,768,8218,18_and_under,4275,21679,18_to_64
2011,1079,1,79,Lawrence County,Alabama,AL,Metropolitan,518,8185,18_and_under,4644,21171,18_to_64
2015,1079,1,79,Lawrence County,Alabama,AL,Metropolitan,299,7452,18_and_under,3432,20136,18_to_64
2009,1079,1,79,Lawrence County,Alabama,AL,Metropolitan,616,8212,18_and_under,4793,21682,18_to_64
2010,1081,1,81,Lee County,Alabama,AL,Metropolitan,2041,33142,18_and_under,17775,92345,18_to_64
2009,1081,1,81,Lee County,Alabama,AL,Metropolitan,1971,31593,18_and_under,17000,90553,18_to_64
2008,1081,1,81,Lee County,Alabama,AL,Metropolitan,2359,31637,18_and_under,12908,87510,18_to_64
2011,1081,1,81,Lee County,Alabama,AL,Metropolitan,1892,33427,18_and_under,19689,95042,18_to_64
2014,1081,1,81,Lee County,Alabama,AL,Metropolitan,1362,34752,18_and_under,16802,101070,18_to_64
2013,1081,1,81,Lee County,Alabama,AL,Metropolitan,1718,34452,18_and_under,19737,99250,18_to_64
2012,1081,1,81,Lee County,Alabama,AL,Metropolitan,1445,33302,18_and_under,18528,97228,18_to_64
2015,1081,1,81,Lee County,Alabama,AL,Metropolitan,1133,35290,18_and_under,14711,102480,18_to_64
2008,1083,1,83,Limestone County,Alabama,AL,Metropolitan,1497,18854,18_and_under,8520,46370,18_to_64
2013,1083,1,83,Limestone County,Alabama,AL,Metropolitan,1091,21594,18_and_under,10909,53511,18_to_64
2009,1083,1,83,Limestone County,Alabama,AL,Metropolitan,1174,19350,18_and_under,9324,47836,18_to_64
2015,1083,1,83,Limestone County,Alabama,AL,Metropolitan,721,22158,18_and_under,8545,54940,18_to_64
2010,1083,1,83,Limestone County,Alabama,AL,Metropolitan,1463,20588,18_and_under,10357,50261,18_to_64
2012,1083,1,83,Limestone County,Alabama,AL,Metropolitan,912,21478,18_and_under,10915,52663,18_to_64
2014,1083,1,83,Limestone County,Alabama,AL,Metropolitan,835,21976,18_and_under,10098,54401,18_to_64
2011,1083,1,83,Limestone County,Alabama,AL,Metropolitan,1227,20814,18_and_under,10655,51773,18_to_64
2008,1085,1,85,Lowndes County,Alabama,AL,Metropolitan,269,3291,18_and_under,1473,7658,18_to_64
2013,1085,1,85,Lowndes County,Alabama,AL,Metropolitan,155,2627,18_and_under,1243,6437,18_to_64
2009,1085,1,85,Lowndes County,Alabama,AL,Metropolitan,192,3199,18_and_under,1620,7412,18_to_64
2012,1085,1,85,Lowndes County,Alabama,AL,Metropolitan,116,2706,18_and_under,1309,6534,18_to_64
2014,1085,1,85,Lowndes County,Alabama,AL,Metropolitan,106,2524,18_and_under,1151,6294,18_to_64
2015,1085,1,85,Lowndes County,Alabama,AL,Metropolitan,81,2460,18_and_under,949,6181,18_to_64
2010,1085,1,85,Lowndes County,Alabama,AL,Metropolitan,189,2847,18_and_under,1459,6896,18_to_64
2011,1085,1,85,Lowndes County,Alabama,AL,Metropolitan,160,2827,18_and_under,1505,6794,18_to_64
2011,1087,1,87,Macon County,Alabama,AL,Nonmetropolitan,199,4515,18_and_under,2438,12507,18_to_64
2014,1087,1,87,Macon County,Alabama,AL,Nonmetropolitan,113,3666,18_and_under,1775,11012,18_to_64
2008,1087,1,87,Macon County,Alabama,AL,Nonmetropolitan,330,4873,18_and_under,2106,12086,18_to_64
2010,1087,1,87,Macon County,Alabama,AL,Nonmetropolitan,225,4627,18_and_under,2564,12511,18_to_64
2012,1087,1,87,Macon County,Alabama,AL,Nonmetropolitan,140,4096,18_and_under,2273,11884,18_to_64
2013,1087,1,87,Macon County,Alabama,AL,Nonmetropolitan,150,3891,18_and_under,2240,11299,18_to_64
2015,1087,1,87,Macon County,Alabama,AL,Nonmetropolitan,82,3561,18_and_under,1456,10756,18_to_64
2009,1087,1,87,Macon County,Alabama,AL,Nonmetropolitan,242,4597,18_and_under,2501,11979,18_to_64
2010,1089,1,89,Madison County,Alabama,AL,Metropolitan,4455,82546,18_and_under,36576,207626,18_to_64
2015,1089,1,89,Madison County,Alabama,AL,Metropolitan,2303,82127,18_and_under,28451,217993,18_to_64
2009,1089,1,89,Madison County,Alabama,AL,Metropolitan,4277,81677,18_and_under,31778,200940,18_to_64
2013,1089,1,89,Madison County,Alabama,AL,Metropolitan,3346,81745,18_and_under,36878,214801,18_to_64
2008,1089,1,89,Madison County,Alabama,AL,Metropolitan,5888,80827,18_and_under,30635,195398,18_to_64
2011,1089,1,89,Madison County,Alabama,AL,Metropolitan,3992,82044,18_and_under,39648,210024,18_to_64
2014,1089,1,89,Madison County,Alabama,AL,Metropolitan,2913,81471,18_and_under,34211,216788,18_to_64
2012,1089,1,89,Madison County,Alabama,AL,Metropolitan,3108,82275,18_and_under,36980,212317,18_to_64
2010,1091,1,91,Marengo County,Alabama,AL,Nonmetropolitan,356,5448,18_and_under,2619,12348,18_to_64
2013,1091,1,91,Marengo County,Alabama,AL,Nonmetropolitan,231,4875,18_and_under,2352,11811,18_to_64
2015,1091,1,91,Marengo County,Alabama,AL,Nonmetropolitan,153,4805,18_and_under,1601,11503,18_to_64
2009,1091,1,91,Marengo County,Alabama,AL,Nonmetropolitan,426,5526,18_and_under,2748,12300,18_to_64
2014,1091,1,91,Marengo County,Alabama,AL,Nonmetropolitan,202,4826,18_and_under,1982,11727,18_to_64
2008,1091,1,91,Marengo County,Alabama,AL,Nonmetropolitan,424,5494,18_and_under,2248,12490,18_to_64
2012,1091,1,91,Marengo County,Alabama,AL,Nonmetropolitan,207,5026,18_and_under,2347,11956,18_to_64
2011,1091,1,91,Marengo County,Alabama,AL,Nonmetropolitan,319,5205,18_and_under,2746,12281,18_to_64
2013,1093,1,93,Marion County,Alabama,AL,Nonmetropolitan,303,6662,18_and_under,3587,17565,18_to_64
2010,1093,1,93,Marion County,Alabama,AL,Nonmetropolitan,404,6944,18_and_under,3888,18005,18_to_64
2014,1093,1,93,Marion County,Alabama,AL,Nonmetropolitan,280,6652,18_and_under,3387,17353,18_to_64
2015,1093,1,93,Marion County,Alabama,AL,Nonmetropolitan,204,6593,18_and_under,2873,17218,18_to_64
2009,1093,1,93,Marion County,Alabama,AL,Nonmetropolitan,406,6517,18_and_under,3751,16835,18_to_64
2012,1093,1,93,Marion County,Alabama,AL,Nonmetropolitan,263,6768,18_and_under,3590,17769,18_to_64
2008,1093,1,93,Marion County,Alabama,AL,Nonmetropolitan,446,6400,18_and_under,3393,17292,18_to_64
2011,1093,1,93,Marion County,Alabama,AL,Nonmetropolitan,346,6881,18_and_under,3947,18012,18_to_64
2008,1095,1,95,Marshall County,Alabama,AL,Nonmetropolitan,2224,23570,18_and_under,12307,52386,18_to_64
2015,1095,1,95,Marshall County,Alabama,AL,Nonmetropolitan,1009,23852,18_and_under,11167,55395,18_to_64
2014,1095,1,95,Marshall County,Alabama,AL,Nonmetropolitan,1217,23990,18_and_under,13650,55708,18_to_64
2013,1095,1,95,Marshall County,Alabama,AL,Nonmetropolitan,1322,24220,18_and_under,16097,56044,18_to_64
2009,1095,1,95,Marshall County,Alabama,AL,Nonmetropolitan,1656,24646,18_and_under,12805,53050,18_to_64
2011,1095,1,95,Marshall County,Alabama,AL,Nonmetropolitan,1873,24502,18_and_under,15377,56190,18_to_64
2012,1095,1,95,Marshall County,Alabama,AL,Nonmetropolitan,1356,24665,18_and_under,13535,55990,18_to_64
2010,1095,1,95,Marshall County,Alabama,AL,Nonmetropolitan,1907,24196,18_and_under,15182,55656,18_to_64
2009,1097,1,97,Mobile County,Alabama,AL,Metropolitan,7471,109432,18_and_under,53955,247714,18_to_64
2008,1097,1,97,Mobile County,Alabama,AL,Metropolitan,9895,110097,18_and_under,49978,244609,18_to_64
2015,1097,1,97,Mobile County,Alabama,AL,Metropolitan,2752,102495,18_and_under,42630,249840,18_to_64
2011,1097,1,97,Mobile County,Alabama,AL,Metropolitan,5903,106546,18_and_under,60330,251953,18_to_64
2014,1097,1,97,Mobile County,Alabama,AL,Metropolitan,3924,103343,18_and_under,48662,251295,18_to_64
2013,1097,1,97,Mobile County,Alabama,AL,Metropolitan,4497,104006,18_and_under,53988,252248,18_to_64
2010,1097,1,97,Mobile County,Alabama,AL,Metropolitan,6638,107279,18_and_under,60246,252899,18_to_64
2012,1097,1,97,Mobile County,Alabama,AL,Metropolitan,4729,105681,18_and_under,57939,251475,18_to_64
2008,1099,1,99,Monroe County,Alabama,AL,Nonmetropolitan,508,5908,18_and_under,2670,13543,18_to_64
2014,1099,1,99,Monroe County,Alabama,AL,Nonmetropolitan,236,5342,18_and_under,2954,12899,18_to_64
2009,1099,1,99,Monroe County,Alabama,AL,Nonmetropolitan,357,5882,18_and_under,2893,13235,18_to_64
2012,1099,1,99,Monroe County,Alabama,AL,Nonmetropolitan,263,5725,18_and_under,2859,13320,18_to_64
2010,1099,1,99,Monroe County,Alabama,AL,Nonmetropolitan,417,6055,18_and_under,3175,13562,18_to_64
2011,1099,1,99,Monroe County,Alabama,AL,Nonmetropolitan,372,5941,18_and_under,3172,13459,18_to_64
2015,1099,1,99,Monroe County,Alabama,AL,Nonmetropolitan,193,5159,18_and_under,2318,12740,18_to_64
2013,1099,1,99,Monroe County,Alabama,AL,Nonmetropolitan,280,5580,18_and_under,3124,13092,18_to_64
2008,1101,1,101,Montgomery County,Alabama,AL,Metropolitan,4283,59152,18_and_under,20558,129690,18_to_64
2009,1101,1,101,Montgomery County,Alabama,AL,Metropolitan,2828,57162,18_and_under,22979,130546,18_to_64
2015,1101,1,101,Montgomery County,Alabama,AL,Metropolitan,1541,55420,18_and_under,21380,133483,18_to_64
2011,1101,1,101,Montgomery County,Alabama,AL,Metropolitan,3097,60398,18_and_under,29520,138739,18_to_64
2013,1101,1,101,Montgomery County,Alabama,AL,Metropolitan,2311,56932,18_and_under,26938,135278,18_to_64
2014,1101,1,101,Montgomery County,Alabama,AL,Metropolitan,1931,55825,18_and_under,24290,134198,18_to_64
2012,1101,1,101,Montgomery County,Alabama,AL,Metropolitan,2506,58879,18_and_under,27476,137389,18_to_64
2010,1101,1,101,Montgomery County,Alabama,AL,Metropolitan,3354,57859,18_and_under,27568,138226,18_to_64
2008,1103,1,103,Morgan County,Alabama,AL,Metropolitan,2449,28777,18_and_under,13526,70815,18_to_64
2013,1103,1,103,Morgan County,Alabama,AL,Metropolitan,1642,28804,18_and_under,15749,72229,18_to_64
2015,1103,1,103,Morgan County,Alabama,AL,Metropolitan,1039,28544,18_and_under,12555,71293,18_to_64
2012,1103,1,103,Morgan County,Alabama,AL,Metropolitan,1342,29560,18_and_under,15775,72440,18_to_64
2010,1103,1,103,Morgan County,Alabama,AL,Metropolitan,2354,29639,18_and_under,16988,72688,18_to_64
2011,1103,1,103,Morgan County,Alabama,AL,Metropolitan,2104,29505,18_and_under,16781,72740,18_to_64
2009,1103,1,103,Morgan County,Alabama,AL,Metropolitan,1849,29944,18_and_under,13756,70642,18_to_64
2014,1103,1,103,Morgan County,Alabama,AL,Metropolitan,1343,28588,18_and_under,14735,71722,18_to_64
2011,1105,1,105,Perry County,Alabama,AL,Nonmetropolitan,193,2621,18_and_under,1418,5677,18_to_64
2009,1105,1,105,Perry County,Alabama,AL,Nonmetropolitan,181,2818,18_and_under,1241,5554,18_to_64
2015,1105,1,105,Perry County,Alabama,AL,Nonmetropolitan,66,2143,18_and_under,850,5143,18_to_64
2012,1105,1,105,Perry County,Alabama,AL,Nonmetropolitan,108,2530,18_and_under,1162,5398,18_to_64
2013,1105,1,105,Perry County,Alabama,AL,Nonmetropolitan,116,2440,18_and_under,1116,5408,18_to_64
2010,1105,1,105,Perry County,Alabama,AL,Nonmetropolitan,158,2634,18_and_under,1254,5718,18_to_64
2014,1105,1,105,Perry County,Alabama,AL,Nonmetropolitan,91,2296,18_and_under,1053,5263,18_to_64
2008,1105,1,105,Perry County,Alabama,AL,Nonmetropolitan,231,2857,18_and_under,1159,5573,18_to_64
2014,1107,1,107,Pickens County,Alabama,AL,Metropolitan,185,4302,18_and_under,2012,11167,18_to_64
2011,1107,1,107,Pickens County,Alabama,AL,Metropolitan,298,4609,18_and_under,2521,11452,18_to_64
2012,1107,1,107,Pickens County,Alabama,AL,Metropolitan,235,4580,18_and_under,2379,11402,18_to_64
2010,1107,1,107,Pickens County,Alabama,AL,Metropolitan,343,4822,18_and_under,2508,11620,18_to_64
2015,1107,1,107,Pickens County,Alabama,AL,Metropolitan,158,4279,18_and_under,1750,11072,18_to_64
2013,1107,1,107,Pickens County,Alabama,AL,Metropolitan,230,4422,18_and_under,2429,11366,18_to_64
2008,1107,1,107,Pickens County,Alabama,AL,Metropolitan,338,4754,18_and_under,2319,11527,18_to_64
2009,1107,1,107,Pickens County,Alabama,AL,Metropolitan,330,4640,18_and_under,2322,11425,18_to_64
2011,1109,1,109,Pike County,Alabama,AL,Nonmetropolitan,417,6890,18_and_under,5096,20367,18_to_64
2008,1109,1,109,Pike County,Alabama,AL,Nonmetropolitan,539,7175,18_and_under,3578,18120,18_to_64
2015,1109,1,109,Pike County,Alabama,AL,Nonmetropolitan,245,6713,18_and_under,3449,20206,18_to_64
2012,1109,1,109,Pike County,Alabama,AL,Nonmetropolitan,301,6877,18_and_under,4616,20559,18_to_64
2009,1109,1,109,Pike County,Alabama,AL,Nonmetropolitan,453,6976,18_and_under,3865,18441,18_to_64
2014,1109,1,109,Pike County,Alabama,AL,Nonmetropolitan,324,6752,18_and_under,3762,20367,18_to_64
2013,1109,1,109,Pike County,Alabama,AL,Nonmetropolitan,393,6945,18_and_under,4402,20659,18_to_64
2010,1109,1,109,Pike County,Alabama,AL,Nonmetropolitan,441,7095,18_and_under,4378,20348,18_to_64
2011,1111,1,111,Randolph County,Alabama,AL,Nonmetropolitan,329,5584,18_and_under,3199,13356,18_to_64
2013,1111,1,111,Randolph County,Alabama,AL,Nonmetropolitan,245,5273,18_and_under,3219,13275,18_to_64
2010,1111,1,111,Randolph County,Alabama,AL,Nonmetropolitan,349,5661,18_and_under,3086,13349,18_to_64
2012,1111,1,111,Randolph County,Alabama,AL,Nonmetropolitan,255,5423,18_and_under,3087,13127,18_to_64
2014,1111,1,111,Randolph County,Alabama,AL,Nonmetropolitan,213,5153,18_and_under,2805,12996,18_to_64
2009,1111,1,111,Randolph County,Alabama,AL,Nonmetropolitan,391,5359,18_and_under,3171,13316,18_to_64
2008,1111,1,111,Randolph County,Alabama,AL,Nonmetropolitan,450,5499,18_and_under,2922,13257,18_to_64
2015,1111,1,111,Randolph County,Alabama,AL,Nonmetropolitan,167,5127,18_and_under,2295,13056,18_to_64
2008,1113,1,113,Russell County,Alabama,AL,Metropolitan,1072,13185,18_and_under,6429,30155,18_to_64
2011,1113,1,113,Russell County,Alabama,AL,Metropolitan,647,14153,18_and_under,7828,34175,18_to_64
2012,1113,1,113,Russell County,Alabama,AL,Metropolitan,560,15393,18_and_under,7848,35734,18_to_64
2013,1113,1,113,Russell County,Alabama,AL,Metropolitan,652,15750,18_and_under,8330,37261,18_to_64
2010,1113,1,113,Russell County,Alabama,AL,Metropolitan,744,14090,18_and_under,7368,32731,18_to_64
